-0.15735834837,-0.018380837515,0.0270063746721,0.0278015322983,-0.0125443646684,0.0658822730184,0.104323290288,-0.0507526956499,0.0447484217584,-0.169358953834,-0.126673474908,-0.396509885788,-0.500919401646,0.191119998693,6.8116147304e-05,-0.000556174316444,-0.631236791611,-0.102532893419,-0.0764649882913,-0.104862995446,-0.125555872917,-0.0332554765046,-0.039587803185,-0.175132781267,-0.176491200924,-0.194989591837,-0.227311104536,-0.133447825909,-0.0816573798656,-0.346079826355,-0.30672878027,-0.267335295677,-0.346641421318,-0.458015173674,-0.475191324949,-0.505291819572,-0.208530604839,-0.329465448856,-0.689519226551,-0.240190640092,0.164195403457,-0.0150970881805,-0.664899766445,-0.666285276413,-0.515347540379,-0.360802441835,-0.342844545841,-0.323275387287,-0.348417550325,-0.33473739028,-0.479099214077,-0.226774722338,-0.332727611065,-0.203309342265,-0.233276680112,-0.211242198944,-0.198001861572,-0.183770552278,-0.234783619642,-0.247460022569,-0.407510101795,-0.129619657993,-0.148163408041,-0.148327142,-0.144975572824,-0.180276155472,-0.202331587672,-0.178503274918
-0.15735834837,-0.018380837515,0.0270063728094,0.0278015304357,-0.0125443646684,0.0658822730184,0.104323290288,-0.0507526993752,0.0447484217584,-0.169358953834,-0.126673474908,-0.396509885788,-0.500919401646,0.191119998693,6.8116147304e-05,-0.000556174316444,-0.631236791611,-0.102532893419,-0.0764649882913,-0.104862995446,-0.125555872917,-0.0332554765046,-0.039587803185,-0.175132781267,-0.176491200924,-0.194989591837,-0.227311104536,-0.133447825909,-0.0816573798656,-0.346079826355,-0.30672878027,-0.267335295677,-0.346641421318,-0.458015173674,-0.475191324949,-0.505291819572,-0.208530604839,-0.329465448856,-0.689519226551,-0.240190640092,0.164195403457,-0.0150970881805,-0.664899766445,-0.666285276413,-0.515347540379,-0.360802441835,-0.342844545841,-0.323275387287,-0.348417550325,-0.33473739028,-0.479099214077,-0.226774722338,-0.332727611065,-0.203309342265,-0.233276680112,-0.211242213845,-0.198001861572,-0.183770552278,-0.234783634543,-0.247460022569,-0.407510101795,-0.129619657993,-0.148163408041,-0.148327156901,-0.144975572824,-0.180276155472,-0.202331587672,-0.178503274918
-0.157358363271,-0.0183808393776,0.0270063728094,0.0278015304357,-0.0125443655998,0.0658822730184,0.104323290288,-0.0507526993752,0.0447484217584,-0.169358953834,-0.126673474908,-0.396509885788,-0.500919401646,0.191119998693,6.8116140028e-05,-0.000556174316444,-0.631236791611,-0.102532893419,-0.0764649882913,-0.104862995446,-0.125555872917,-0.0332554802299,-0.0395878069103,-0.175132781267,-0.176491200924,-0.194989591837,-0.227311104536,-0.133447825909,-0.0816573873162,-0.346079826355,-0.30672878027,-0.267335295677,-0.346641421318,-0.458015173674,-0.475191324949,-0.505291819572,-0.208530604839,-0.329465448856,-0.689519226551,-0.240190654993,0.164195403457,-0.0150970881805,-0.664899766445,-0.666285276413,-0.515347540379,-0.360802441835,-0.342844545841,-0.323275387287,-0.348417550325,-0.33473739028,-0.479099214077,-0.226774722338,-0.332727611065,-0.203309357166,-0.233276695013,-0.211242213845,-0.198001861572,-0.183770552278,-0.234783634543,-0.247460022569,-0.407510101795,-0.129619657993,-0.148163422942,-0.148327156901,-0.144975572824,-0.180276170373,-0.202331587672,-0.178503289819
-0.157358363271,-0.018380837515,0.0270063728094,0.0278015304357,-0.0125443655998,0.0658822730184,0.104323290288,-0.0507526993752,0.0447484217584,-0.169358953834,-0.126673474908,-0.396509885788,-0.500919401646,0.191119998693,6.8116140028e-05,-0.000556174316444,-0.631236791611,-0.102532893419,-0.0764649882913,-0.104862995446,-0.125555872917,-0.0332554802299,-0.0395878069103,-0.175132781267,-0.176491200924,-0.194989591837,-0.227311104536,-0.133447825909,-0.0816573873162,-0.346079826355,-0.30672878027,-0.267335295677,-0.346641421318,-0.458015173674,-0.475191324949,-0.505291819572,-0.208530604839,-0.329465448856,-0.689519226551,-0.240190654993,0.164195403457,-0.0150970881805,-0.664899766445,-0.666285276413,-0.515347540379,-0.360802441835,-0.342844545841,-0.323275387287,-0.348417550325,-0.33473739028,-0.479099214077,-0.226774722338,-0.332727611065,-0.203309357166,-0.233276695013,-0.211242213845,-0.198001861572,-0.183770552278,-0.234783634543,-0.247460022569,-0.407510101795,-0.129619657993,-0.148163422942,-0.148327156901,-0.144975572824,-0.180276170373,-0.202331587672,-0.178503274918
-0.157358363271,-0.018380837515,0.0270063728094,0.0278015304357,-0.0125443655998,0.0658822730184,0.104323290288,-0.0507526993752,0.0447484217584,-0.169358953834,-0.126673474908,-0.396509885788,-0.500919401646,0.191119998693,6.8116140028e-05,-0.000556174316444,-0.631236791611,-0.102532893419,-0.0764649882913,-0.104862995446,-0.125555872917,-0.0332554802299,-0.0395878069103,-0.175132781267,-0.176491200924,-0.194989591837,-0.227311104536,-0.133447825909,-0.0816573873162,-0.346079826355,-0.30672878027,-0.267335295677,-0.346641421318,-0.458015173674,-0.475191324949,-0.505291819572,-0.208530604839,-0.329465448856,-0.689519226551,-0.240190654993,0.164195403457,-0.0150970881805,-0.664899766445,-0.666285276413,-0.515347540379,-0.360802441835,-0.342844545841,-0.323275387287,-0.348417550325,-0.33473739028,-0.479099214077,-0.226774722338,-0.332727611065,-0.203309357166,-0.233276695013,-0.211242213845,-0.198001861572,-0.183770552278,-0.234783634543,-0.247460022569,-0.407510101795,-0.129619657993,-0.148163422942,-0.148327156901,-0.144975572824,-0.180276170373,-0.202331587672,-0.178503274918
-0.157358363271,-0.0183808393776,0.0270063709468,0.0278015304357,-0.0125443665311,0.0658822730184,0.104323290288,-0.0507527031004,0.044748403132,-0.169358953834,-0.126673474908,-0.396509885788,-0.500919401646,0.191119998693,6.8116140028e-05,-0.000556174316444,-0.631236791611,-0.102532893419,-0.0764649957418,-0.104862995446,-0.125555872917,-0.0332554802299,-0.0395878069103,-0.175132811069,-0.176491215825,-0.194989606738,-0.227311119437,-0.133447855711,-0.081657409668,-0.346079826355,-0.306728810072,-0.267335295677,-0.346641421318,-0.458015173674,-0.475191324949,-0.505291819572,-0.208530604839,-0.329465448856,-0.689519226551,-0.240190654993,0.164195403457,-0.0150970881805,-0.664899766445,-0.666285276413,-0.515347540379,-0.360802441835,-0.342844545841,-0.323275387287,-0.348417550325,-0.33473739028,-0.479099214077,-0.226774737239,-0.332727611065,-0.203309372067,-0.233276695013,-0.211242213845,-0.198001876473,-0.183770552278,-0.234783634543,-0.247460022569,-0.407510101795,-0.129619657993,-0.148163422942,-0.148327156901,-0.144975572824,-0.180276185274,-0.202331617475,-0.17850330472
-0.157358363271,-0.018380837515,0.0270063746721,0.027801534161,-0.0125443637371,0.0658822804689,0.104323334992,-0.0507526993752,0.0447484068573,-0.169358953834,-0.126673474908,-0.396509885788,-0.500919401646,0.191119998693,6.8116140028e-05,-0.000556174316444,-0.631236791611,-0.102532893419,-0.0764649882913,-0.104862987995,-0.125555858016,-0.0332554653287,-0.0395877882838,-0.175132796168,-0.176491215825,-0.194989606738,-0.227311119437,-0.133447855711,-0.081657409668,-0.346079826355,-0.30672878027,-0.267335295677,-0.346641421318,-0.458015173674,-0.475191324949,-0.505291819572,-0.208530604839,-0.329465448856,-0.689519226551,-0.240190654993,0.164195403457,-0.0150970881805,-0.664899766445,-0.666285276413,-0.515347540379,-0.360802441835,-0.342844545841,-0.323275387287,-0.348417550325,-0.33473739028,-0.479099214077,-0.226774737239,-0.332727611065,-0.203309372067,-0.233276680112,-0.211242213845,-0.198001861572,-0.183770552278,-0.234783634543,-0.247460022569,-0.407510101795,-0.129619657993,-0.148163408041,-0.148327142,-0.144975572824,-0.180276170373,-0.202331602573,-0.178503289819
-0.157358363271,-0.0183808337897,0.0270063783973,0.0278015397489,-0.0125443572178,0.0658823028207,0.104323409498,-0.0507526956499,0.0447484105825,-0.169358953834,-0.126673474908,-0.396509885788,-0.500919401646,0.191119998693,6.8116147304e-05,-0.000556174258236,-0.631236791611,-0.102532893419,-0.0764649808407,-0.104862980545,-0.125555843115,-0.0332554355264,-0.0395877473056,-0.175132766366,-0.176491200924,-0.194989591837,-0.227311104536,-0.133447825909,-0.0816574022174,-0.346079826355,-0.30672878027,-0.267335295677,-0.346641421318,-0.458015173674,-0.475191324949,-0.505291819572,-0.208530589938,-0.329465448856,-0.689519226551,-0.240190640092,0.164195403457,-0.0150970881805,-0.664899766445,-0.666285276413,-0.515347540379,-0.360802441835,-0.342844545841,-0.323275387287,-0.348417550325,-0.33473739028,-0.479099214077,-0.226774707437,-0.332727611065,-0.203309342265,-0.233276680112,-0.211242198944,-0.198001861572,-0.183770552278,-0.234783619642,-0.247460022569,-0.407510101795,-0.129619657993,-0.148163408041,-0.148327142,-0.144975557923,-0.180276155472,-0.202331587672,-0.178503260016
-0.157358363271,-0.0183808300644,0.0270063821226,0.0278015490621,-0.0125443516299,0.0658823251724,0.104323491454,-0.0507526919246,0.0447484143078,-0.169358953834,-0.126673474908,-0.396509885788,-0.500919401646,0.191119998693,6.81161545799e-05,-0.000556174258236,-0.631236791611,-0.102532893419,-0.0764649659395,-0.104862973094,-0.125555813313,-0.033255405724,-0.0395877063274,-0.175132736564,-0.176491200924,-0.194989591837,-0.227311104536,-0.133447825909,-0.0816573947668,-0.346079826355,-0.30672878027,-0.267335295677,-0.346641421318,-0.458015173674,-0.475191324949,-0.505291819572,-0.208530575037,-0.329465448856,-0.689519226551,-0.240190640092,0.164195403457,-0.0150970881805,-0.664899766445,-0.666285276413,-0.515347540379,-0.360802441835,-0.342844545841,-0.323275387287,-0.348417520523,-0.33473739028,-0.479099214077,-0.226774707437,-0.332727611065,-0.203309342265,-0.233276665211,-0.211242198944,-0.198001861572,-0.183770552278,-0.234783619642,-0.247460007668,-0.407510101795,-0.129619643092,-0.148163408041,-0.148327127099,-0.144975557923,-0.180276140571,-0.20233155787,-0.178503245115
-0.157358363271,-0.0183808300644,0.0270063839853,0.0278015509248,-0.0125443506986,0.065882332623,0.104323513806,-0.0507526919246,0.0447484143078,-0.169358953834,-0.126673474908,-0.396509885788,-0.500919401646,0.191119998693,6.81161545799e-05,-0.000556174258236,-0.631236791611,-0.102532893419,-0.0764649659395,-0.104862973094,-0.125555813313,-0.0332553982735,-0.0395876951516,-0.175132751465,-0.176491200924,-0.194989591837,-0.227311104536,-0.133447825909,-0.0816573947668,-0.346079826355,-0.30672878027,-0.267335295677,-0.346641421318,-0.458015173674,-0.475191324949,-0.505291819572,-0.208530575037,-0.329465448856,-0.689519226551,-0.240190640092,0.164195403457,-0.0150970881805,-0.664899766445,-0.666285276413,-0.515347540379,-0.360802441835,-0.342844545841,-0.323275387287,-0.348417520523,-0.33473739028,-0.479099214077,-0.226774707437,-0.332727611065,-0.203309357166,-0.233276665211,-0.211242184043,-0.198001861572,-0.183770537376,-0.234783619642,-0.247460007668,-0.407510101795,-0.129619643092,-0.148163408041,-0.148327127099,-0.144975557923,-0.180276155472,-0.202331572771,-0.178503260016
-0.157358363271,-0.0183808300644,0.0270063839853,0.0278015509248,-0.0125443506986,0.065882332623,0.104323513806,-0.0507526919246,0.0447484143078,-0.169358953834,-0.126673474908,-0.396509885788,-0.500919401646,0.191119998693,6.81161545799e-05,-0.000556174258236,-0.631236791611,-0.102532893419,-0.0764649659395,-0.104862973094,-0.125555813313,-0.0332553982735,-0.0395876951516,-0.175132751465,-0.176491200924,-0.194989591837,-0.227311104536,-0.133447825909,-0.0816573947668,-0.346079826355,-0.30672878027,-0.267335295677,-0.346641421318,-0.458015173674,-0.475191324949,-0.505291819572,-0.208530575037,-0.329465448856,-0.689519226551,-0.240190640092,0.164195403457,-0.0150970881805,-0.664899766445,-0.666285276413,-0.515347540379,-0.360802441835,-0.342844545841,-0.323275387287,-0.348417520523,-0.33473739028,-0.479099214077,-0.226774707437,-0.332727611065,-0.203309357166,-0.233276665211,-0.211242184043,-0.198001861572,-0.183770537376,-0.234783619642,-0.247460007668,-0.407510101795,-0.129619643092,-0.148163408041,-0.148327127099,-0.144975557923,-0.180276155472,-0.202331572771,-0.178503260016
-0.15735834837,-0.0183808263391,0.0270063858479,0.0278015509248,-0.0125443497673,0.065882332623,0.104323513806,-0.0507526919246,0.0447484143078,-0.169358938932,-0.126673474908,-0.396509885788,-0.500919342041,0.191119998693,6.81162055116e-05,-0.000556173617952,-0.631236791611,-0.102532893419,-0.0764649659395,-0.104862973094,-0.125555813313,-0.0332553982735,-0.0395876951516,-0.175132751465,-0.176491200924,-0.194989576936,-0.227311104536,-0.133447825909,-0.0816573947668,-0.346079796553,-0.30672878027,-0.267335265875,-0.346641421318,-0.458015143871,-0.475191324949,-0.505291819572,-0.208530575037,-0.329465448856,-0.689519226551,-0.240190640092,0.164195403457,-0.0150970881805,-0.664899766445,-0.666285276413,-0.515347540379,-0.360802412033,-0.342844545841,-0.323275387287,-0.348417520523,-0.33473739028,-0.479099184275,-0.226774707437,-0.332727611065,-0.203309357166,-0.233276665211,-0.211242184043,-0.198001846671,-0.183770537376,-0.234783604741,-0.247460007668,-0.407510101795,-0.129619643092,-0.14816339314,-0.148327127099,-0.144975557923,-0.180276155472,-0.202331572771,-0.178503260016
-0.15735834837,-0.0183808282018,0.0270063839853,0.0278015509248,-0.0125443497673,0.065882332623,0.104323513806,-0.0507526919246,0.0447484143078,-0.169358953834,-0.126673474908,-0.396509885788,-0.500919342041,0.191119998693,6.81161909597e-05,-0.000556173792575,-0.631236791611,-0.102532893419,-0.0764649659395,-0.104862973094,-0.125555813313,-0.0332553982735,-0.0395876951516,-0.175132751465,-0.176491186023,-0.194989576936,-0.227311104536,-0.133447825909,-0.0816573947668,-0.346079826355,-0.30672878027,-0.267335265875,-0.346641421318,-0.458015143871,-0.475191324949,-0.505291819572,-0.208530575037,-0.329465448856,-0.689519226551,-0.240190640092,0.164195403457,-0.0150970881805,-0.664899766445,-0.666285276413,-0.515347540379,-0.360802441835,-0.342844545841,-0.323275387287,-0.348417520523,-0.33473739028,-0.479099184275,-0.226774707437,-0.332727611065,-0.203309342265,-0.233276665211,-0.211242184043,-0.198001846671,-0.183770537376,-0.234783619642,-0.247460007668,-0.407510101795,-0.129619643092,-0.14816339314,-0.148327127099,-0.144975557923,-0.180276155472,-0.202331572771,-0.178503260016
-0.15735834837,-0.0183808263391,0.0270063839853,0.0278015509248,-0.0125443497673,0.065882332623,0.104323513806,-0.0507526919246,0.0447484143078,-0.169358953834,-0.126673474908,-0.396509885788,-0.500919342041,0.191119998693,6.81162055116e-05,-0.000556173734367,-0.631236791611,-0.102532893419,-0.0764649659395,-0.104862973094,-0.125555813313,-0.0332553982735,-0.0395876951516,-0.175132751465,-0.176491186023,-0.194989576936,-0.227311104536,-0.133447825909,-0.0816573947668,-0.346079826355,-0.30672878027,-0.267335265875,-0.346641391516,-0.458015143871,-0.475191295147,-0.505291819572,-0.208530575037,-0.329465448856,-0.689519166946,-0.240190640092,0.164195403457,-0.0150970881805,-0.664899706841,-0.666285276413,-0.515347540379,-0.360802412033,-0.342844545841,-0.323275387287,-0.348417520523,-0.33473739028,-0.479099154472,-0.226774692535,-0.332727611065,-0.203309342265,-0.233276665211,-0.211242184043,-0.198001846671,-0.183770537376,-0.234783619642,-0.247460007668,-0.407510071993,-0.129619643092,-0.148163378239,-0.148327127099,-0.144975557923,-0.180276140571,-0.202331572771,-0.178503260016
-0.15735834837,-0.0183808263391,0.0270063839853,0.0278015509248,-0.0125443497673,0.065882332623,0.104323513806,-0.0507526881993,0.0447484143078,-0.169358953834,-0.126673474908,-0.396509885788,-0.500919342041,0.191119998693,6.81161982357e-05,-0.000556173850782,-0.631236732006,-0.102532893419,-0.0764649659395,-0.104862973094,-0.125555813313,-0.0332553945482,-0.0395876951516,-0.175132751465,-0.176491186023,-0.194989576936,-0.227311089635,-0.133447825909,-0.0816573947668,-0.346079826355,-0.30672878027,-0.267335265875,-0.346641391516,-0.458015173674,-0.475191295147,-0.505291819572,-0.208530575037,-0.329465448856,-0.689519166946,-0.240190640092,0.164195403457,-0.0150970881805,-0.664899706841,-0.666285216808,-0.515347540379,-0.360802441835,-0.342844545841,-0.323275387287,-0.348417520523,-0.33473739028,-0.479099154472,-0.226774692535,-0.332727611065,-0.203309342265,-0.233276665211,-0.211242184043,-0.198001846671,-0.183770537376,-0.234783619642,-0.247460007668,-0.407510071993,-0.129619643092,-0.148163378239,-0.148327127099,-0.144975557923,-0.180276140571,-0.202331572771,-0.178503245115
